"name","code","latitude","longitude","alias","some","other","data","that","we","dont","have","in","our","model"
"FRANCE","FR",62,-7,"France",,1585,63,148,37,29,17,603,3,
"GAMBIA","GM",13.47,-16.57,"Gambia",,28,0,0,1,0,0,0,0,
"GEORGIA","GE",12.12,-61.67,"Georgia",,0,0,1,0,0,0,0,0,
"GERMANY","DE",51,9,"Germany",,1111,95,75,29,41,21,1083,11,
"GHANA","GH",8,-2,"Ghana",,60,2,1,7,3,0,0,0,
"GIBRALTAR","GI",36.18,-5.37,"Gibraltar",,35,0,3,2,0,0,0,0,
"GREENLAND","GL",72,-40,,,,,,,,,,,
"GREECE","GR",39,22,"Greece",,1126,19,26,47,33,7,75,4,
"GUADELOUPE","GP",16.25,-61.58,,,,,,,,,,,
"GUAM","GU",13.47,144.78,,,,,,,,,,,
"GRENADA","GD",54,-2,"Grenada",,2,0,1,0,0,0,0,0,
"GUATEMALA","GT",15.5,-90.25,"Guatemala",,2,0,0,0,0,0,0,0,
"GUINEA","GN",11,-10,,,,,,,,,,,
"GUINEA-BISSAU","GW",12,-15,,,,,,,,,,,
"GUERNSEY","GG",4,-53,"Guernsey",,84,0,1,1,2,0,0,0,
"HAITI","HT",19,-72.42,,,,,,,,,,,
"HEARD ISLAND AND MCDONALD ISLANDS","HM",-53.1,72.52,,,,,,,,,,,
"HOLY SEE (VATICAN CITY STATE)","VA",41.9,12.45,,,,,,,,,,,
"GUYANA","GY",5,-59,"Guyana",,5,0,0,0,1,0,0,0,
"HONDURAS","HN",15,-86.5,"Honduras",,1,0,0,0,0,0,0,0,
"HONG KONG","HK",22.25,114.17,"Hong Kong",,1073,1,143,36,177,0,0,0,
"HUNGARY","HU",47,20,"Hungary",,80,7,3,2,5,1,0,0,
"ICELAND","IS",65,-18,"Iceland",,19,0,0,0,1,1,23,0,
"INDIA","IN",20,77,"India",,253,29,32,60,21,1,49,1,
"INDONESIA","ID",-5,120,"Indonesia",,66,1,4,2,3,0,0,0,
"IRAN, ISLAMIC REPUBLIC OF","IR",32,53,"Iran",,50,3,5,6,5,0,0,0,
"IRAQ","IQ",33,44,"Iraq",,6,0,1,0,3,0,0,0,
"IRELAND","IE",53,-8,"Ireland",,285,51,20,42,26,4,1,1,
"ISLE OF MAN","IM",54.23,-4.57,"Isle of Man",,57,3,9,0,2,0,0,0,
"ISRAEL","IL",31.5,34.75,"Israel",,40,4,1,0,2,2,93,0,
"ITALY","IT",42.83,12.83,"Italy",,619,81,66,23,39,15,391,8,
"JAMAICA","JM",31,36,"Jamaica","",10,2,2,1,1,0,0,0,
"JAPAN","JP",1,38,"Japan","",358,14,31,20,6,0,328,3,
"JERSEY","JE",18.25,-77.5,"Jersey",,140,0,29,2,1,0,0,0,
"JORDAN","JO",36,138,"Jordan",,77,2,14,1,1,0,0,0,
"KAZAKHSTAN","KZ",48,68,"Kazakhstan",,30,1,18,8,0,0,0,0,
"KENYA","KE",41,75,"Kenya",,180,2,26,3,3,0,0,0,
"KIRIBATI","KI",1.42,173,"Kiribati",,1,0,0,0,0,0,0,0,
"KOREA, REPUBLIC OF","KR",37,127.5,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","KP",40,127,"Korea (South)",,125,7,21,22,15,0,114,0,
"KUWAIT","KW",29.34,47.66,"Kuwait",,21,0,5,1,6,0,0,0,
"KYRGYZSTAN","KG",13,105,"Kyrgyzstan",,2,0,2,0,0,0,0,0,
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LA",18,105,"Laos",,2,2,0,0,0,0,0,0,
"LATVIA","LV",57,25,"Latvia",,7,2,4,1,0,0,0,0,
"LEBANON","LB",33.83,35.83,"Lebanon",,10,0,0,0,2,0,0,0,
"LIBERIA","LR",6.5,-9.5,,,,,,,,,,,
"LESOTHO","LS",-29.5,28.5,"Lesotho",,27,0,0,0,0,0,0,0,
"LIECHTENSTEIN","LI",47.17,9.53,,,,,,,,,,,
"LIBYAN ARAB JAMAHIRIYA","LY",25,17,"Libyan Arab Republic",,22,0,7,3,3,0,0,0,
"LITHUANIA","LT",56,24,"Lithuania",,8,0,12,3,0,0,0,0,
"LUXEMBOURG","LU",49.75,6.17,"Luxembourg",,55,1,9,1,1,0,0,0,
"MACAO","MO",22.17,113.55,"Macao",,9,0,3,0,0,0,0,0,
"MADAGASCAR","MG",-20,47,,,55,0,0,1,0,0,0,0,
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MK",41.83,22,"Macedonia",,5,0,0,0,0,0,0,0,
"MALAWI","MW",-13.5,34,"Malawi",,,,,,,,,,
"MALAYSIA","MY",2.5,112.5,"Malaysia",,965,5,128,13,43,0,0,1,
"MALDIVES","MV",3.25,73,"Maldive Islands",,13,0,4,1,1,0,0,0,
"MALI","ML",17,-4,"Mali",,0,0,0,1,0,0,0,0,
"MARSHALL ISLANDS","MH",9,168,,,,,,,,,,,
"MALTA","MT",35.83,14.58,"Malta",,33,0,4,3,6,1,0,0,
"MAURITANIA","MR",20,-12,,,,,,,,,,,
"MARTINIQUE","MQ",14.67,-61,"Martinique",,4,0,0,0,0,0,0,0,
"MAYOTTE","YT",-12.83,45.17,,,,,,,,,,,
"MAURITIUS","MU",-20.28,57.55,"Mauritius",,54,0,14,0,2,0,0,0,
"MICRONESIA, FEDERATED STATES OF","FM",-51.75,-59,,,,,,,,,,,
"MEXICO","MX",23,-102,"Mexico",,82,6,5,4,11,0,0,0,
"MOLDOVA, REPUBLIC OF","MD",47,29,"Moldovia",,1,0,1,0,0,0,0,0,
"MONACO","MC",43.73,7.4,"Monaco",,2,0,3,0,0,0,0,0,
"MONTSERRAT","MS",16.75,-62.2,"Montserrat"
"MONTENEGRO","ME",42,19,,,,,,,,,,,
"MONGOLIA","MN",46,105,"Mongolia",,1,0,0,0,0,0,0,0,
"MOROCCO","MA",32,-5,"Morocco",,7,1,2,0,1,0,4,0,
"MOZAMBIQUE","MZ",-18.25,35,"Mozambique",,7,0,0,0,0,0,0,0,
"MYANMAR","MM",22,98,"Myanmar",,3,0,0,0,0,0,0,0,
"NAURU","NR",-0.53,166.92,,,,,,,,,,,
"NAMIBIA","NA",-22,17,"Namibia",,22,0,1,2,0,0,0,0,
"NEPAL","NP",28,84,"Nepal",,13,2,3,2,0,0,0,0,
"NETHERLANDS","NL",52.5,5.75,"Netherlands",,266,33,24,6,11,18,487,4,
"NEW CALEDONIA","NC",-21.5,165.5,,,,,,,,,,,
"NETHERLANDS ANTILLES","AN",12.25,-68.75,"Netherlands Antilles",,1,0,0,0,0,0,0,0,
"NEW ZEALAND","NZ",-41,174,"New Zealand",,278,9,3,0,0,0,153,7,
"NICARAGUA","NI",13,-85,"Nicaragua",,2,0,1,0,0,0,0,0,
"NIGER","NE",16,8,"Niger",,1,0,0,0,0,0,0,0,
"NIUE","NU",-19.03,-169.87,,,,,,,,,,,
"NORFOLK ISLAND","NF",-29.03,167.95,,,,,,,,,,,
"NORTHERN MARIANA ISLANDS","MP",15.2,145.75,,,,,,,,,,,
"NIGERIA","NG",10,8,"Nigeria",,161,1,30,14,5,0,0,0,
"NORWAY","NO",62,10,"Norway",,170,3,18,1,0,9,141,1,
"OMAN","OM",21,57,"Oman",,60,0,3,1,5,0,0,0,
"PALAU","PW",7.5,134.5,,,,,,,,,,,
"PAKISTAN","PK",30,70,"Pakistan",,116,2,8,9,10,0,0,0,
"PALESTINIAN TERRITORY, OCCUPIED","PS",32,35.25,"Palestine",,4,0,0,0,0,0,0,0,
"PANAMA","PA",9,-80,"Panama",,3,0,0,0,0,0,0,0,
"PAPUA NEW GUINEA","PG",-6,147,"Papua New Guinea",,8,0,0,1,0,0,0,0,
"PARAGUAY","PY",-23,-58,"Paraguay",,3,0,0,0,0,0,0,0,
"PERU","PE",-10,-76,"Peru",,14,1,1,0,0,0,0,0,
"PITCAIRN","PN",-24.36,-128.32,,,,,,,,,,,
"PHILIPPINES","PH",13,122,"Philippines",,14,1,2,0,2,0,0,0,
"POLAND","PL",52,20,"Poland",,165,45,22,6,9,2,91,1,
"PORTUGAL","PT",39.5,-8,"Portugal",,169,10,11,4,9,3,0,1,
"PUERTO RICO","PR",18.25,-66.5,"Puerto Rico",,1,0,0,0,0,0,0,0,
"QATAR","QA",25.5,51.25,"Qatar",,9,0,2,0,0,0,0,0,
"RÉUNION","RE",-21.1,55.6,"Reunion",,27,0,0,0,0,0,0,0,
"ROMANIA","RO",46,25,"Romania",,46,6,12,4,4,2,0,1,
"RUSSIAN FEDERATION","RU",60,100,"Russia",,81,16,19,4,3,0,152,1,
"SAINT BARTHÉLEMY","BL",17.9,-62.83,,,,,,,,,,,
"RWANDA","RW",-2,30,"Rwanda",,2,0,1,0,0,0,0,0,
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","SH",46,15,"Saint Helena, Ascencion and Tristan Da Cunha",,2,0,0,0,0,0,0,0,
"SAINT KITTS AND NEVIS","KN",17.33,-62.75,"Saint Kitts and Nevis",,3,0,0,0,0,0,0,0,
"SAINT MARTIN","MF",18.05,-63.08,,,,,,,,,,,
"SAINT PIERRE AND MIQUELON","PM",46.83,-56.33,,,,,,,,,,,
"SAINT LUCIA","LC",13.88,-61.13,"Saint Lucia",,23,0,1,0,0,0,0,0,
"SAINT VINCENT AND THE GRENADINES","VC",13.25,-61.2,"Saint Vincent and The Grenadines",,5,0,0,0,1,0,0,0,
"SAN MARINO","SM",43.77,12.42,,,,,,,,,,,
"SAO TOME AND PRINCIPE","ST",1,7,,,,,,,,,,,
"SAMOA","WS",-13.58,-172.33,"Samoa",,1,0,0,0,1,0,0,0,
"SENEGAL","SN",14,-14,,,,,,,,,,,
"SAUDI ARABIA","SA",25,45,"Saudi Arabia",,72,0,22,11,8,0,0,0,
"SERBIA","RS",44,21,"Serbia And Montenegro",,14,4,3,2,1,0,0,0,
"SEYCHELLES","SC",-4.58,55.67,"Seychelles",,7,0,0,0,0,0,0,0,
"SIERRA LEONE","SL",8.5,-11.5,"Sierra Leone",,17,0,1,1,0,0,0,0,
"SINGAPORE","SG",-15.93,-5.7,"Singapore",,484,3,62,8,2,0,0,3,
"SLOVAKIA","SK",48.67,19.5,"Slovakia",,13,4,8,0,2,0,0,0,
"SLOVENIA","SI",78,20,"Slovenia",,9,0,1,0,0,0,0,0,
"SOLOMON ISLANDS","SB",-8,159,"Solomon Islands",,3,0,1,0,0,0,0,0,
"SOMALIA","SO",10,49,"Somalia",,0,8,0,0,0,0,0,0,
"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","GS",-54.5,-37,,,,,,,,,,,
"SOUTH AFRICA","ZA",-29,24,"South Africa",,127,3,4,3,3,3,85,2,
"SPAIN","ES",40,-4,"Spain",,826,32,68,12,16,7,234,3,
"SRI LANKA","LK",7,81,"Sri Lanka",,90,3,24,4,3,0,0,0,
"SURINAME","SR",4,-56,,,,,,,,,,,
"SVALBARD AND JAN MAYEN","SJ",78,20,,,,,,,,,,,
"SUDAN","SD",15,30,"Sudan",,24,0,0,3,0,0,0,0,
"SWAZILAND","SZ",-26.5,31.5,"Swaziland",,20,0,0,0,0,0,0,0,
"SWEDEN","SE",62,15,"Sweden",,125,8,7,1,3,5,300,6,
"SWITZERLAND","CH",47,8,"Switzerland",,250,7,19,9,9,2,341,3,
"SYRIAN ARAB REPUBLIC","SY",35,38,"Syrian Arab Republic",,8,0,0,0,3,0,0,0,
"TAJIKISTAN","TJ",39,71,,,,,,,,,,,
"TAIWAN, PROVINCE OF CHINA","TW",23.5,121,"Taiwan",,453,4,24,31,31,0,0,1,
"TANZANIA, UNITED REPUBLIC OF","TZ",-6,35,"Tanzania",,41,0,0,0,3,1,0,0,
"TIMOR-LESTE","TL",-8.5,125.55,,,,,,,,,,,
"TOGO","TG",8,1.17,,,,,,,,,,,
"TOKELAU","TK",-9,-172,,,,,,,,,,,
"TONGA","TO",-20,-175,,,,,,,,,,,
"THAILAND","TH",15,100,"Thailand",,278,5,21,14,28,0,0,1,
"TRINIDAD AND TOBAGO","TT",11,-61,"Trinidad and Tobago",,34,2,6,0,1,0,0,0,
"TUNISIA","TN",34,9,"Tunisia",,3,1,1,0,0,0,0,0,
"TURKEY","TR",39,35,"Turkey",,82,2,2,8,3,0,0,0,
"TURKMENISTAN","TM",40,60,"Turkmenistan",,1,0,1,0,0,0,0,0,
"TUVALU","TV",-8,178,,,,,,,,,,,
"TURKS AND CAICOS ISLANDS","TC",21.75,-71.58,"Turks and Caicos Islands",,10,0,1,0,0,0,0,0,
"UGANDA","UG",1,32,"Uganda",,56,0,2,1,3,0,0,0,
"UKRAINE","UA",49,32,"Ukraine",,11,6,1,0,0,0,0,0,
"UNITED ARAB EMIRATES","AE",24,54,"United Arab Emirates",,107,0,11,3,3,0,0,0,
"UNITED KINGDOM","GB",-1,11.75,"United Kingdom","The University of Bristol has research links with colleagues from universities right across the UK - collaborating on research projects, academic publications, the organisation of conferences and the exchange of knowledge and information.",84679,4715,11717,2099,1362,0,0,0,
"UNITED STATES MINOR OUTLYING ISLANDS","UM",19.28,166.6,,,,,,,,,,,
"URUGUAY","UY",-33,-56,"Uruguay",,1,0,0,0,0,0,0,0,
"UNITED STATES","US",38,-97,"USA",,2422,72,115,37,56,36,3180,61,
"UZBEKISTAN","UZ",41,64,"Uzbekistan",,3,0,2,0,0,0,0,0,
"VANUATU","VU",-16,167,"Vanuatu",,2,0,0,0,0,0,0,0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF","VE",8,-66,"Venezuela",,18,3,1,1,1,0,0,0,
"VIET NAM","VN",16,106,"VietNam",,20,1,17,3,1,0,0,0,
"VIRGIN ISLANDS, U.S.","VI",18.33,-64.83,,,,,,,,,,,
"WALLIS AND FUTUNA","WF",-13.3,-176.2,,,,,,,,,,,
"WESTERN SAHARA","EH",24.5,-13,,,,,,,,,,,
"YEMEN","YE",15,48,"Yemen",,4,0,0,0,1,0,0,0,
"ZAMBIA","ZM",-15,30,"Zambia",,56,2,2,2,0,0,0,0,
"ZIMBABWE","ZW",-20,30,"Zimbabwe",,39,2,4,2,1,0,0,0,
